Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Albania","Use","Pesticides (total)","1990","tonnes of active ingredients","121"
"Pesticides Use","Albania","Use","Pesticides (total)","1991","tonnes of active ingredients","121"
"Pesticides Use","Albania","Use","Pesticides (total)","1992","tonnes of active ingredients","121"
"Pesticides Use","Albania","Use","Pesticides (total)","1993","tonnes of active ingredients","121"
"Pesticides Use","Albania","Use","Pesticides (total)","1994","tonnes of active ingredients","201"
"Pesticides Use","Albania","Use","Pesticides (total)","1995","tonnes of active ingredients","251"
"Pesticides Use","Albania","Use","Pesticides (total)","1996","tonnes of active ingredients","313.96"
"Pesticides Use","Albania","Use","Pesticides (total)","1997","tonnes of active ingredients","376.93"
"Pesticides Use","Albania","Use","Pesticides (total)","1998","tonnes of active ingredients","439.89"
"Pesticides Use","Albania","Use","Pesticides (total)","1999","tonnes of active ingredients","502.86"
"Pesticides Use","Albania","Use","Pesticides (total)","2000","tonnes of active ingredients","565.82"
"Pesticides Use","Albania","Use","Pesticides (total)","2001","tonnes of active ingredients","628.79"
"Pesticides Use","Albania","Use","Pesticides (total)","2002","tonnes of active ingredients","691.75"
"Pesticides Use","Albania","Use","Pesticides (total)","2003","tonnes of active ingredients","754.71"
"Pesticides Use","Albania","Use","Pesticides (total)","2004","tonnes of active ingredients","817.68"
"Pesticides Use","Albania","Use","Pesticides (total)","2005","tonnes of active ingredients","880.64"
"Pesticides Use","Albania","Use","Pesticides (total)","2006","tonnes of active ingredients","943.61"
"Pesticides Use","Albania","Use","Pesticides (total)","2007","tonnes of active ingredients","1006.57"
"Pesticides Use","Albania","Use","Pesticides (total)","2008","tonnes of active ingredients","1069.54"
"Pesticides Use","Albania","Use","Pesticides (total)","2009","tonnes of active ingredients","1132.5"
"Pesticides Use","Albania","Use","Pesticides (total)","2010","tonnes of active ingredients","1311.17"
"Pesticides Use","Albania","Use","Pesticides (total)","2011","tonnes of active ingredients","1302.63"
"Pesticides Use","Albania","Use","Pesticides (total)","2012","tonnes of active ingredients","766.25"
"Pesticides Use","Albania","Use","Pesticides (total)","2013","tonnes of active ingredients","982.32"
"Pesticides Use","Albania","Use","Pesticides (total)","2014","tonnes of active ingredients","1365.34"
"Pesticides Use","Albania","Use","Pesticides (total)","2015","tonnes of active ingredients","1300.84"
"Pesticides Use","Albania","Use","Pesticides (total)","2016","tonnes of active ingredients","1419.44"
"Pesticides Use","Algeria","Use","Pesticides (total)","1990","tonnes of active ingredients","1828.92"
"Pesticides Use","Algeria","Use","Pesticides (total)","1991","tonnes of active ingredients","2461.8"
"Pesticides Use","Algeria","Use","Pesticides (total)","1992","tonnes of active ingredients","1215.47"
"Pesticides Use","Algeria","Use","Pesticides (total)","1993","tonnes of active ingredients","1021.89"
"Pesticides Use","Algeria","Use","Pesticides (total)","1994","tonnes of active ingredients","1255.02"
"Pesticides Use","Algeria","Use","Pesticides (total)","1995","tonnes of active ingredients","2697.09"
"Pesticides Use","Algeria","Use","Pesticides (total)","1996","tonnes of active ingredients","479.77"
"Pesticides Use","Algeria","Use","Pesticides (total)","1997","tonnes of active ingredients","401.22"
"Pesticides Use","Algeria","Use","Pesticides (total)","1998","tonnes of active ingredients","322.84"
"Pesticides Use","Algeria","Use","Pesticides (total)","1999","tonnes of active ingredients","654.45"
"Pesticides Use","Algeria","Use","Pesticides (total)","2000","tonnes of active ingredients","603.67"
"Pesticides Use","Algeria","Use","Pesticides (total)","2001","tonnes of active ingredients","710.11"
"Pesticides Use","Algeria","Use","Pesticides (total)","2002","tonnes of active ingredients","816.55"
"Pesticides Use","Algeria","Use","Pesticides (total)","2003","tonnes of active ingredients","922.99"
"Pesticides Use","Algeria","Use","Pesticides (total)","2004","tonnes of active ingredients","3747.86"
"Pesticides Use","Algeria","Use","Pesticides (total)","2005","tonnes of active ingredients","3662.87"
"Pesticides Use","Algeria","Use","Pesticides (total)","2006","tonnes of active ingredients","4110.72"
"Pesticides Use","Algeria","Use","Pesticides (total)","2007","tonnes of active ingredients","5390.79"
"Pesticides Use","Algeria","Use","Pesticides (total)","2008","tonnes of active ingredients","11556.12"
"Pesticides Use","Algeria","Use","Pesticides (total)","2009","tonnes of active ingredients","3867.99"
"Pesticides Use","Algeria","Use","Pesticides (total)","2010","tonnes of active ingredients","1295.88"
"Pesticides Use","Algeria","Use","Pesticides (total)","2011","tonnes of active ingredients","13861.76"
"Pesticides Use","Algeria","Use","Pesticides (total)","2012","tonnes of active ingredients","17379.76"
